,title,year,doi,pmid,is_trial
799,Comment on: Telemedicine in the management of rheumatoid arthritis: maintaining disease control with less health-care utilization,2021,https://doi.org/10.1093/rap/rkab032,34124537,False
800,Increased disease activity in early arthritis patients with anti-carbamylated protein antibodies,2021,https://doi.org/10.1038/s41598-021-89502-y,33976334,False
801,Nurse‐Led Consultation for Patients With Rheumatoid Arthritis at Low Disease Activity: A Randomized Noninferiority Trial,2022,https://doi.org/10.1002/acr.24625,33973407,True
802,Minicircles for Investigating and Treating Arthritic Diseases,2021,https://doi.org/10.3390/pharmaceutics13050736,34067675,False
803,A Critical Look at Race‐Based Practices in Rheumatology Guidelines,2022,https://doi.org/10.1002/acr.24645,33973416,False
804,Correspondence on ‘Concomitant use of oral glucocorticoids and proton pump inhibitors and risk of osteoporotic fractures among patients with rheumatoid arthritis: a population-based cohort study’,2021,https://doi.org/10.1136/annrheumdis-2021-220494,34039620,False
805,Therapeutic education improves rheumatoid arthritis patients’ knowledge about methotrexate: a single center retrospective study,2021,https://doi.org/10.1007/s00296-021-04893-5,34050794,False
806,"Disease Activity Indices in Rheumatoid Arthritis: Comparative Performance to Detect Changes in Function, IL-6 Levels, and Radiographic Progression",2021,https://doi.org/10.3389/fmed.2021.669688,34136506,False
807,Does opioid-based pharmacotherapy have a place in rheumatoid arthritis therapy?,2021,https://doi.org/10.1080/14656566.2021.1940136,34129419,False
808,Initial methotrexate dosage is not associated with an increased risk of liver toxicity in patients with rheumatoid arthritis,2021,https://doi.org/10.1007/s10067-021-05811-7,34115231,False
809,A musculoskeletal ultrasound program as an intervention to improve disease modifying anti-rheumatic drugs adherence in rheumatoid arthritis: a randomized controlled trial,2021,https://doi.org/10.1080/03009742.2021.1901416,34107851,True
810,Targeted and biological drugs in the treatment of inflammatory rheumatic diseases,2021,https://doi.org/10.36290/vnl.2021.052,34275303,False
811,Methotrexate Reduces the Probability of Discontinuation of TNF Inhibitors in Seropositive Patients With Rheumatoid Arthritis. A Real-World Data Analysis,2021,https://doi.org/10.3389/fmed.2021.692557,34268325,False
812,Long-Term Maintenance of Golimumab Effectiveness for Injection Spacing in Rheumatoid Arthritis Patients with Low Disease Activity Who Previously Received Other TNF Inhibitors: Minimum 2-year Data From an Observational Study,2021,https://doi.org/10.1007/s40268-021-00355-2,34173221,False
813,Cost per responder for upadacitinib vs abatacept in patients with moderate-to-severe Rheumatoid Arthritis in Italy,2021,https://doi.org/10.33393/grhta.2021.2267,36627881,False
814,Corticosteroid injections in the temporomandibular joint temporarily alleviate pain and improve function in rheumatoid arthritis,2021,https://doi.org/10.1007/s10067-021-05860-y,34287722,False
815,Artritis reumatoide: manifestaciones extraarticulares y comorbilidades,2022,https://doi.org/10.1016/j.rcreu.2021.03.015,,False
816,Application of Automated Hand Ultrasound Scanning and a Simplified Three-Joint Scoring System for Assessment of Rheumatoid Arthritis Activity,2021,https://doi.org/10.1016/j.ultrasmedbio.2021.06.007,34315618,False
817,Treatment of moderate rheumatoid arthritis,2021,https://doi.org/10.1093/rheumatology/keab582,34289023,False
818,The impact of T2T therapy on the treatment of the patients with the early rheumatoid arthritis (data from OREL registry),2021,https://doi.org/10.47360/1995-4484-2021-269-274,,False
819,Tapering of disease-modifying antirheumatic drugs: an overview for daily practice,2021,https://doi.org/10.1016/s2665-9913(21)00224-1,,False
820,The effect of nurse‐led care on fatigue in patients with rheumatoid arthritis: A systematic review and meta‐analysis of randomised controlled studies,2021,https://doi.org/10.1111/jocn.16003,34396605,False
821,Patterns of Response to Different Treatment Strategies in Seropositive Rheumatoid Arthritis Patients in a Tertiary Hospital in South‐Western Saudi Arabia: A Retrospective Study,2021,https://doi.org/10.2147/oarrr.s322833,34429668,False
822,Association between 9-month isoniazid prophylaxis of latent tuberculosis and severe hepatitis in patients treated with TNF inhibitors,2021,https://doi.org/10.1038/s41598-021-97444-8,34504225,False
823,Genetic Polymorphisms of GGH and ABCC2 Are Associated with Methotrexate Intolerance in Patients with Rheumatoid Arthritis,2021,https://doi.org/10.3390/jcm10184070,34575187,False
824,Systemic inflammatory responses after orthopedic surgery in patients with rheumatoid arthritis treated with tofacitinib,2021,https://doi.org/10.1007/s10067-021-05914-1,34545450,False
825,Methotrexat-Versorgung vor dem Einsatz von Biologika bei rheumatoider Arthritis,2021,https://doi.org/10.1007/s00393-021-01086-0,34545429,False
826,New Insights into Bone Loss in RA,2021,https://doi.org/10.1055/a-1577-2719,,False
827,Atypical Cogan's Syndrome Mimicking Giant Cell Arteritis Successfully Treated with Early Administration of Tocilizumab,2022,https://doi.org/10.2169/internalmedicine.7674-21,34615818,False
828,Monitoring of rheumatoid arthritis: a patient survey on disease insight and possible added value of an innovative inflammation monitoring device,2021,https://doi.org/10.1007/s00296-021-05026-8,34676427,False
829,Retention of golimumab treatment following discontinuation of non‐TNF inhibitors in patients with inflammatory rheumatic diseases: An analysis of the Spanish BIOBADASER registry,2021,https://doi.org/10.1002/msc.1595,34668303,False
830,Effect of TNF inhibitors with bisphosphonates vs bisphosphonates alone on bone mineral density and bone and cartilage biomarkers at 1 year in patients with rheumatoid arthritis: A prospective study,2021,https://doi.org/10.1093/mr/roab037,34910195,False
831,Certolizumab Can Also Be Effective in Monotherapy for the Treatment of Rheumatoid Arthritis Patients,2021,https://doi.org/10.2147/btt.s322860,34712042,False
832,Correlation and agreement between physical and ultrasound examination after a training session dedicated to the standardization of synovitis assessment in rheumatoid arthritis patients,2021,https://doi.org/10.1186/s42358-021-00227-y,34794509,False
833,Clinical utility of therapy selection informed by predicted non-response to tumor necrosis factor-ɑ inhibitors: an analysis from the Study to Accelerate Information of Molecular Signatures (AIMS) in Rheumatoid Arthritis,2021,https://doi.org/10.1080/14737159.2022.2020648,34937469,False
834,Paradoxical Reactions to Biologicals in Chronic Inflammatory Systemic Diseases.,2022,https://doi.org/10.3238/arztebl.m2022.0067,34939919,False
835,"Development, psychometric evaluation and cognitive debriefing of the rheumatoid arthritis symptom and impact questionnaire (RASIQ)",2021,https://doi.org/10.1186/s41687-021-00400-3,34894330,False
836,"European bio-naïve spondyloarthritis patients initiating TNF inhibitor: time trends in baseline characteristics, treatment retention and response",2021,https://doi.org/10.1093/rheumatology/keab945,34940840,False
837,Frequency and Duration of Early Non-serious Adverse Events in Patients with Rheumatoid Arthritis and Psoriatic Arthritis Treated with Tofacitinib,2021,https://doi.org/10.1007/s40744-021-00405-w,34921355,False
838,Clinical efficacy and safety of methotrexate compared with leflunomide in the treatment of rheumatoid arthritis,2021,https://doi.org/10.1097/md.0000000000028285,34941113,False
839,Predictive factors for achievement of treatment goals in patients with postmenopausal osteoporosis treated with denosumab,2021,https://doi.org/10.1093/mr/roab129,34939114,False
840,Rheumatoid arthritis and myasthenia gravis: a case-based review of the therapeutic options,2022,https://doi.org/10.1007/s10067-022-06062-w,35031874,False
841,Predictive factors for retention of golimumab over a median 4‐year duration in Japanese patients with rheumatoid arthritis in a real‐world setting: A retrospective study and literature review,2022,https://doi.org/10.1111/1756-185x.14281,34989482,False
842,Implementing a <scp>Treat‐to‐Target</scp> Approach for Rheumatoid Arthritis During the <scp>COVID</scp> ‐19 Pandemic: Results of a Virtual Learning Collaborative Program,2022,https://doi.org/10.1002/acr.24830,35119779,False
843,Disease modification in gout: a qualitative study of gout expert rheumatologists,2022,https://doi.org/10.1093/rap/rkab107,35028499,False
844,Drug efficacy and safety of biologics and Janus kinase inhibitors in elderly patients with rheumatoid arthritis,2021,https://doi.org/10.1093/mr/roab003,34894239,False
845,Research advances in the role and pharmaceuticals of ATP-binding cassette transporters in autoimmune diseases,2022,https://doi.org/10.1007/s11010-022-04354-y,35034257,False
846,Persistence of bDMARD therapy in Rheumatoid Arthritis after first-line TNF-inhibitor failure: the RECORD study of the Italian Society for Rheumatology,2022,https://doi.org/10.1080/03009742.2021.2003033,35023421,False
847,High Sensitivity C Reactive Protein in Patients with Rheumatoid Arthritis Treated with Antibodies against IL-6 or Jak Inhibitors: A Clinical and Ultrasonographic Study,2022,https://doi.org/10.3390/diagnostics12010182,35054349,False
848,Angiotensin Converting Enzyme Activity in Anti-TNF-Treated Rheumatoid Arthritis and Ankylosing Spondylitis Patients,2022,https://doi.org/10.3389/fmed.2021.785744,35155468,False
849,A Patient with Symmetrical Polyarthritis. The Value of Conventional Radiography for a Correct Diagnosis,2022,https://doi.org/10.1007/s40744-022-00426-z,35113362,False
850,Conversion of the MDHAQ to the HAQ score: a simple algorithm developed and validated in a cohort of 13 391 real-world patients,2022,https://doi.org/10.1093/rheumatology/keac040,35108380,False
851,Effectiveness of Etanercept in Rheumatoid Arthritis: Real-World Data from the German Non-interventional Study ADEQUATE with Focus on Treat-to-Target and Patient-Reported Outcomes,2022,https://doi.org/10.1007/s40744-021-00418-5,35113363,False
852,Impact of lifestyle and comorbidities on seropositive rheumatoid arthritis risk from Korean health insurance data,2022,https://doi.org/10.1038/s41598-022-06194-8,35140294,False
853,Pathogenesis of follicular thymic hyperplasia associated with rheumatoid arthritis,2022,https://doi.org/10.1111/pin.13212,35147259,False
854,The Role of Shared Epitope in Rheumatoid Arthritis Prognosis in Relation to Anti-Citrullinated Protein Antibody Positivity,2022,https://doi.org/10.1007/s40744-022-00427-y,35174462,False
855,Population Pharmacokinetic and Exposure–Response Model Simulations: Predicted Exposure and Efficacy for Maintenance Doses of Intravenous Golimumab Every 6 or 8 Weeks in Patients With Moderately to Severely Active Rheumatoid Arthritis,2022,https://doi.org/10.1016/j.clinthera.2022.01.015,35183373,True
856,Factors influencing the Sharp score of 1057 patients with rheumatoid arthritis and anemia: a retrospective study,2022,https://doi.org/10.1177/03000605221088560,35345929,False
857,Current status of shared decision making for rheumatoid arthritis treatment in Japan: a web-based survey on physicians and patients,2022,https://doi.org/10.1080/03007995.2022.2050108,35260022,False
858,Ultrasound scoring systems for evaluation of synovitis and tenosynovitis in patients with rheumatoid arthritis,2022,https://doi.org/10.4103/jmu.jmu_146_21,35465587,False
859,Interruptions of biological and targeted synthetic disease-modifying antirheumatic drugs in rheumatoid arthritis: a descriptive cohort study assessing trends in patient characteristics in Switzerland,2022,https://doi.org/10.1136/bmjopen-2021-056352,35292498,False
860,Lymphocyte activation gene-3 (LAG-3) regulatory T cells: An evolving biomarker for treatment response in autoimmune diseases,2022,https://doi.org/10.1016/j.autrev.2022.103085,35341974,False
861,"Unmet Needs in Rheumatoid Arthritis: A Subgroup of Patients With High Levels of Pain, Fatigue, and Psychosocial Distress 3 Years After Diagnosis",2022,https://doi.org/10.1002/acr2.11422,35262276,False
862,Gut microbial dysbiosis in rheumatoid arthritis: a systematic review protocol of case-control studies,2022,https://doi.org/10.1136/bmjopen-2021-052021,35365513,False
863,"Real-World Evidence of the Effectiveness and Safety of Generic Tofacitinib in Rheumatoid Arthritis Patients: A Retrospective, Single-Centre Analysis from Western India",2022,https://doi.org/10.1101/2022.04.08.22273582,,False
864,Identification of poor prognostic joint locations in an early rheumatoid arthritis cohort at risk of rapidly progressing disease: a post-hoc analysis of the Phase III AGREE study,2022,https://doi.org/10.1186/s41927-022-00252-4,35418172,False
865,Genetic and Clinical Factors Associated with Olokizumab Treatment in Russian Patients with Rheumatoid Arthritis,2022,https://doi.org/10.3390/jpm12040641,35455757,False
866,Therapeutic Drug Monitoring vs Standard Therapy During Maintenance Infliximab Therapy and Control of Immune-Mediated Inflammatory Diseases—Reply,2022,https://doi.org/10.1001/jama.2022.2938,35438729,False
867,Enhanced In Vitro Antiviral Activity of Hydroxychloroquine Ionic Liquids against SARS-CoV-2,2022,https://doi.org/10.3390/pharmaceutics14040877,35456711,False
868,Male Sex Predicts a Favorable Outcome in Early ACPA-Negative Rheumatoid Arthritis: Data From an Observational Study,2022,https://doi.org/10.3899/jrheum.211199,35501149,False
869,Real-world evidence of tofacitinib in rheumatoid arthritis patients in Spain,2022,https://doi.org/10.5582/ddt.2022.01028,35491233,False
870,"Comparison of Teleconsultations and In-Person Consultations from Outpatients with Rheumatoid Arthritis, During the COVID-19 Pandemic: An Internal Audit of Medical Notes",2022,https://doi.org/10.1089/tmj.2022.0078,35506921,False
871,Development and validation of a self-administered questionnaire measuring essential knowledge in patients with rheumatoid arthritis,2022,https://doi.org/10.1007/s00296-022-05090-8,35389078,False
872,The Aftermath of Tapering Tocilizumab After Achieving Treatment Target in Patients With Rheumatoid Arthritis: A Nationwide Cohort Study,2022,https://doi.org/10.3389/fmed.2022.839206,35211491,False
873,Pharmacoeconomic analysis of biologics and methotrexate for rheumatoid arthritis from the standpoint of the number needed to treat concept under the Japanese health insurance system,2022,https://doi.org/10.1186/s12962-022-00347-2,35331233,False
874,Does tenosynovitis of the hand detected by B-mode ultrasound predict loss of clinical remission in rheumatoid arthritis? Results from a real-life cohort,2022,https://doi.org/10.15557/jou.2022.0004,35449701,False
875,"Treatment Satisfaction, Patient Preferences, and the Impact of Suboptimal Disease Control in Rheumatoid Arthritis Patients in Greece: Analysis of the Greek Cohort of SENSE study",2022,https://doi.org/10.31138/mjr.33.1.14,35611113,False
876,When topical therapy of atopic dermatitis fails: a guide for the clinician,2021,https://doi.org/10.1080/1744666x.2021.2000390,34720031,False
877,Difficult-to-treat rheumatoid arthritis in the clinical practice of a rheumatological hospital. First look,2022,https://doi.org/10.14412/1996-7012-2022-2-13-20,,False
878,Pharmacokinetics and Safety of Single and Multiple Doses of Peficitinib (ASP015K) in Healthy Chinese Subjects,2022,https://doi.org/10.2147/dddt.s359501,35586186,True
879,Implementation of the treat-to-target approach and treatment satisfaction in patients with rheumatoid arthritis: perspectives of Chinese rheumatologists,2022,https://doi.org/10.1007/s10067-022-06187-y,35579773,False
880,Long-term drug effectiveness and survival for reference rituximab in rheumatoid arthritis patients in an ordinary outpatient clinic,2022,https://doi.org/10.1038/s41598-022-12271-9,35585215,False
881,"Surgical intervention for patients with rheumatoid arthritis is declining except for foot and ankle surgery: A single-centre, 20-year observational cohort study",2022,https://doi.org/10.1093/mr/roac042,35536604,False
882,Identification of novel off targets of baricitinib and tofacitinib by machine learning with a focus on thrombosis and viral infection,2022,https://doi.org/10.1038/s41598-022-11879-1,35551258,False
883,Real-world evidence on methotrexate-free subcutaneous tocilizumab therapy in patients with rheumatoid arthritis: 24-week data from the SIMPACT study,2022,https://doi.org/10.1093/rap/rkac038,35663154,False
884,Remission and Low Disease Activity in Granulomatosis With Polyangiitis and Microscopic Polyangiitis: Prevalence and Impact on Damage Accrual,2022,https://doi.org/10.1002/acr.24958,35604889,False
885,Efficacy and safety of HLX01 in patients with moderate-to-severe rheumatoid arthritis despite methotrexate therapy: a phase 3 study,2022,https://doi.org/10.1186/s13075-022-02821-x,35689239,True
886,Oral methotrexate at doses 15–25 mg/week is non-inferior to parenteral regarding efficacy and safety in the treatment of rheumatoid arthritis: a systematic review and meta-analysis,2022,https://doi.org/10.1007/s10067-022-06221-z,35672619,False
887,Making space for patients’ preferences in precision medicine: a qualitative study exploring perspectives of patients with rheumatoid arthritis,2022,https://doi.org/10.1136/bmjopen-2021-058303,35649604,False
888,Immune‐related conditions and cancer‐specific mortality among older adults with cancer in the United States,2022,https://doi.org/10.1002/ijc.34140,35633044,False
889,Assessing acceptability and identifying barriers and facilitators to implementation of the EULAR recommendations for patient education in inflammatory arthritis: a mixed-methods study with rheumatology professionals in 23 European and Asian countries,2022,https://doi.org/10.1136/annrheumdis-2022-222253,35676076,False
890,Three Months of Glucocorticoids in Rheumatoid Arthritis: A Bridge Too Short?,2022,https://doi.org/10.1002/art.42249,35643954,False
891,Difficult-to-treat rheumatoid arthritis in real clinical practice. Preliminary results,2022,https://doi.org/10.26442/00403660.2022.05.201489,36286966,False
892,Efficacy of Abatacept Versus Tumor Necrosis Factor Inhibitors in Anti-citrullinated Protein Antibody-Positive Patients with Rheumatoid Arthritis: Results from a Korean Nationwide Biologics Registry,2022,https://doi.org/10.1007/s40744-022-00467-4,35716235,False
893,Trends of adverse events and mortality after DMARDs in patients with rheumatoid arthritis: Interrupted time‐series analysis,2022,https://doi.org/10.1002/iid3.630,35759234,False
894,Can we finally exonerate methotrexate as a factor in causing or exacerbating fibrotic interstitial lung disease in patients with rheumatoid arthritis?,2022,https://doi.org/10.1007/s10067-022-06245-5,35729371,False
895,"Serum Amyloid A Protein–Associated Kidney Disease: Presentation, Diagnosis, and Management",2022,https://doi.org/10.1016/j.xkme.2022.100504,35879979,False
896,Lessons learned from the preclinical discovery and development of sarilumab for the treatment of rheumatoid arthritis,2022,https://doi.org/10.1080/17460441.2022.2093852,35757853,False
897,Safety and effectiveness of certolizumab pegol in Japanese patients with rheumatoid arthritis: Results from a 24-week post-marketing surveillance study,2022,https://doi.org/10.1093/mr/roac073,35822806,False
898,"Pharmacokinetic Characteristics, Safety, and Tolerability of Telitacicept, an Injectable Recombinant Human B‐Lymphocyte Stimulating Factor Receptor‐Antibody Fusion Protein, in Healthy Chinese Subjects",2022,https://doi.org/10.1002/cpdd.1136,35844038,True
899,"Effectiveness of Golimumab as Second Anti-TNFα Drug in Patients with Rheumatoid Arthritis, Psoriatic Arthritis and Axial Spondyloarthritis in Italy: GO-BEYOND, a Prospective Real-World Observational Study",2022,https://doi.org/10.3390/jcm11144178,35887946,False
900,Subcutaneous panniculitis‐like <scp>T‐cell</scp> lymphoma associated with methotrexate treatment,2022,https://doi.org/10.1111/1346-8138.16524,35892130,False
901,Clinical prediction models for methotrexate treatment outcomes in patients with rheumatoid arthritis: A systematic review and meta-analysis,2022,https://doi.org/10.1016/j.semarthrit.2022.152076,35921745,False
902,Probability of Medication Intensifications in Rheumatoid Arthritis Patients With Low Disease Activity Scores on Their Patient-Reported Outcomes,2022,https://doi.org/10.1097/rhu.0000000000001883,35905459,False
903,"Dantrolene, a stabilizer of the ryanodine receptor, prevents collagen-induced arthritis",2022,https://doi.org/10.1016/j.bbrc.2022.07.111,35940127,False
904,"A Multicenter, Prospective, Randomized, <scp>Parallel‐Group</scp> Trial on the Effects of Temporary Methotrexate Discontinuation for One Week Versus Two Weeks on Seasonal Influenza Vaccination in Patients With Rheumatoid Arthritis",2022,https://doi.org/10.1002/art.42318,35930728,True
905,Early persistence on therapy impacts drug-free remission: a case-control study in a cohort of Hispanic patients with recent-onset rheumatoid arthritis,2022,https://doi.org/10.1186/s13075-022-02884-w,35962421,False
906,Managing inadequate response to initial anti-TNF therapy in rheumatoid arthritis: optimising treatment outcomes,2022,https://doi.org/10.1177/1759720x221114101,35991524,False
907,Validation of the Simplified Disease Activity Index (SDAI) with a quick quantitative C-reactive protein assay (SDAI-Q) in patients with rheumatoid arthritis: a prospective multicenter cross-sectional study,2022,https://doi.org/10.1177/1759720x221114107,36003590,False
908,Reasons and risk factors for discontinuation of treatment with any biological disease-modifying antirheumatic drugs in patients with rheumatoid arthritis: A long-term observational study,2022,https://doi.org/10.1093/mr/roac090,35975317,False
909,Validity and Reliability of the Thai Version of the 19-Item Compliance-Questionnaire-Rheumatology,2022,https://doi.org/10.2147/ppa.s374445,36003800,False
910,"The long‐term persistence of <scp>tumor necrosis factor</scp> inhibitors in patients with moderate to severe immune‐mediated rheumatic diseases: A nation‐wide, population‐based real‐world study",2022,https://doi.org/10.1111/1756-185x.14423,35975402,False
911,Emerging story of gut dysbiosis in spondyloarthropathy: From gastrointestinal inflammation to spondyloarthritis,2022,https://doi.org/10.3389/fcimb.2022.973563,36072223,False
912,Sex differences in remission rates over 24 weeks among three different biological treatments compared to conventional therapy in patients with early rheumatoid arthritis (NORD-STAR): a post-hoc analysis of a randomised controlled trial,2022,https://doi.org/10.1016/s2665-9913(22)00186-2,,False
913,Specific enterotype of gut microbiota predicted clinical effect of methotrexate in patients with rheumatoid arthritis,2022,https://doi.org/10.1093/rheumatology/keac458,35946529,False
914,PHARAO-Studie: Arzneimittelversorgung entzündlich rheumatischer Erkrankungen,2022,https://doi.org/10.1007/s00393-022-01259-5,36006471,False
915,Impact of initial therapy with upadacitinib or adalimumab on achievement of 48-week treatment goals in patients with rheumatoid arthritis: <i>post hoc</i> analysis of SELECT-COMPARE,2022,https://doi.org/10.1093/rheumatology/keac477,36018230,True
916,Basic Methods of Physical Rehabilitation of Patients with Rheumatoid Arthritis,2022,https://doi.org/10.26693/jmbs07.04.019,,False
917,"Quality of life, disease activity and preferences for administration routes in rheumatoid arthritis: a multicentre, prospective, observational study",2022,https://doi.org/10.1093/rap/rkac071,36133962,False
918,"Mindfulness-based stress reduction to improve depression, pain and high patient global assessment in controlled rheumatoid arthritis",2022,https://doi.org/10.1093/rap/rkac074,36157617,False
919,Nano-Based Co-Delivery System for Treatment of Rheumatoid Arthritis,2022,https://doi.org/10.3390/molecules27185973,36144709,False
920,Development and real-life use assessment of a self-management smartphone application for patients with inflammatory arthritis. A user-centred step-by-step approach,2022,https://doi.org/10.1371/journal.pone.0272235,36107954,False
921,An intersectional analysis of LncRNAs and mRNAs reveals the potential therapeutic targets of Bi Zhong Xiao Decoction in collagen-induced arthritis rats,2022,https://doi.org/10.1186/s13020-022-00670-z,36109779,False
922,Plasma calprotectin as a biomarker of ultrasound synovitis in rheumatoid arthritis patients receiving IL-6 antagonists or JAK inhibitors,2022,https://doi.org/10.1177/1759720x221114105,36148395,False
923,"Remission or Not Remission, That’s the Question: Shedding Light on Remission and the Impact of Objective and Subjective Measures Reflecting Disease Activity in Rheumatoid Arthritis",2022,https://doi.org/10.1007/s40744-022-00490-5,36129667,False
924,Management of chronic rheumatic diseases in women 18–45 years of age in Asia Pacific: insights from patient and clinician surveys,2022,https://doi.org/10.1007/s00296-022-05206-0,36163594,False
925,Potential of Disease-Modifying Anti-Rheumatic Drugs to Limit Abdominal Aortic Aneurysm Growth,2022,https://doi.org/10.3390/biomedicines10102409,36289670,False
926,Determinants of prescribing decisions for off-patent biological medicines in Belgium: a qualitative study,2022,https://doi.org/10.1186/s12913-022-08591-1,36175885,False
927,Real-world effectiveness and persistence of reference etanercept versus biosimilar etanercept GP2015 among rheumatoid arthritis patients: A cohort study,2022,https://doi.org/10.3389/fphar.2022.980832,36263118,False
928,Egyptian guidelines for the treatment of Rheumatoid Arthritis — 2022 update,2022,https://doi.org/10.1186/s43166-022-00153-x,,False
929,Adiponectin and Leptin as Biomarkers of Disease Activity and Metabolic Disorders in Rheumatoid Arthritis Patients,2022,https://doi.org/10.2147/jir.s380642,36247076,False
930,Effects of One-Year Tofacitinib Therapy on Lipids and Adipokines in Association with Vascular Pathophysiology in Rheumatoid Arthritis,2022,https://doi.org/10.3390/biom12101483,36291691,False
931,Management of Axial Spondyloarthritis – Insights into Upadacitinib,2022,https://doi.org/10.2147/dddt.s330413,36268520,False
932,"Risk of Hepatitis B Virus (HBV) Reactivation in HBsAg-Negative, Anti-HBc-Negative Patients Receiving Rituximab for Autoimmune Diseases in HBV Endemic Areas",2022,https://doi.org/10.5009/gnl210551,36268584,False
933,Diet and the risk of rheumatoid arthritis – A systematic literature review,2023,https://doi.org/10.1016/j.semarthrit.2022.152118,36379128,False
934,Real-World Safety Profile of Biologics Used in Rheumatology: A Six-Year Observational Pharmacovigilance Study in the Calabria Region,2022,https://doi.org/10.3390/pharmaceutics14112328,36365146,False
935,The Stat3 inhibitor F0648-0027 is a potential therapeutic against rheumatoid arthritis,2022,https://doi.org/10.1016/j.bbrc.2022.10.106,36368156,False
936,Sarcopenia in Immune-Mediated Rheumatic Diseases—Review,2022,https://doi.org/10.1097/rhu.0000000000001913,36322934,False
937,The effect of disease-modifying antirheumatic drugs (DMARDs) on bone homeostasis in rheumatoid arthritis (RA) patients,2022,https://doi.org/10.1007/s10787-022-01088-7,36348208,False
938,Effects of tofacitinib therapy on arginine and methionine metabolites in association with vascular pathophysiology in rheumatoid arthritis: A metabolomic approach,2022,https://doi.org/10.3389/fmed.2022.1011734,36438060,False
939,Baseline bony erosions and time-averaged DAS28 predict discontinuation of TNF inhibitors in rheumatoid arthritis,2022,https://doi.org/10.1038/s41598-022-24027-6,36402804,False
940,Identification of SNPs associated with methotrexate treatment outcomes in patients with early rheumatoid arthritis,2022,https://doi.org/10.3389/fphar.2022.1075603,36467057,False
941,Better Clinical Results in Rheumatoid Arthritis Patients Treated Under a Multidisciplinary Care Model When Compared with a National Rheumatoid Arthritis Registry,2022,https://doi.org/10.2147/oarrr.s385423,36426199,False
942,Machine learning identifies a profile of inadequate responder to methotrexate in rheumatoid arthritis,2022,https://doi.org/10.1093/rheumatology/keac645,36416134,False
943,The Effect of Upadacitinib on Lipid Profile and Cardiovascular Events: A Meta-Analysis of Randomized Controlled Trials,2022,https://doi.org/10.3390/jcm11236894,36498468,False
944,An update on thermal imaging in rheumatoid arthritis,2023,https://doi.org/10.1016/j.jbspin.2022.105496,36423780,False
945,Serum proteomics analysis of biomarkers for evaluating clinical response to MTX/IGU therapy in early rheumatoid arthritis,2023,https://doi.org/10.1016/j.molimm.2022.11.016,36462402,False
946,Early intervention in psoriasis: Where do we go from here?,2022,https://doi.org/10.3389/fmed.2022.1027347,36530901,False
947,Patients treated with rituximab are poorly screened for hepatitis B infection: Data from a low-incidence country,2023,https://doi.org/10.1016/j.ejim.2022.11.024,36462966,False
948,Olokizumab's Effectiveness and Safety in Patients with Rheumatoid Arthritis: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2023,https://doi.org/10.1016/j.jocd.2022.12.003,36535857,False
949,Synergistically targeting synovium STING pathway for rheumatoid arthritis treatment,2023,https://doi.org/10.1016/j.bioactmat.2022.12.001,36582350,False
950,Anti-drug antibodies and rheumatoid factor level in patients with rheumatoid arthritis using the infliximab biosimilar CT-P13,2022,https://doi.org/10.1186/s41927-022-00304-9,36474258,False
951,Regulatory Fibroblast‐Like Synoviocytes Cell Membrane Coated Nanoparticles: A Novel Targeted Therapy for Rheumatoid Arthritis,2022,https://doi.org/10.1002/advs.202204998,36509660,False
952,Case report: JAKi and TNFi dual therapy is a potential treatment strategy for difficult-to-treat rheumatoid arthritis,2022,https://doi.org/10.3389/fimmu.2022.1074329,36591263,False
953,Individual patient data meta-analysis on continued use of glucocorticoids after their initiation as bridging therapy in patients with rheumatoid arthritis,2022,https://doi.org/10.1136/ard-2022-223443,36526336,False
954,Adherence to methotrexate and associated factors considering social desirability in patients with rheumatoid arthritis: a multicenter cross-sectional study,2022,https://doi.org/10.1186/s41927-022-00305-8,36527156,False
955,Controversies in rheumatology: telemedicine—friend or foe?,2022,https://doi.org/10.1093/rheumatology/keac708,36534821,False
956,A common missense variant rs874881 of PADI4 gene and rheumatoid arthritis: Genetic association study and in-silico analysis,2023,https://doi.org/10.1016/j.gene.2022.147123,36535460,False
957,The added value of predictive biomarkers in treat-to-target strategies for rheumatoid arthritis patients: a conceptual modelling study,2022,https://doi.org/10.1093/rheumatology/keac709,36538875,False
958,Association between Rheumatic Disease Comorbidity Index and factors of poor prognosis in a cohort of 280 patients with rheumatoid arthritis,2022,https://doi.org/10.1186/s41927-022-00308-5,36539858,False
959,Factors Associated With Quality Care Among Adults With Rheumatoid Arthritis,2022,https://doi.org/10.1001/jamanetworkopen.2022.46299,36508216,False
960,Incidence of septic arthritis in patients with ankylosing spondylitis and seropositive rheumatoid arthritis following TNF inhibitor therapy,2022,https://doi.org/10.1093/rheumatology/keac721,36562569,False
961,"Late-onset rheumatoid arthritis registry study, LORIS study: study protocol and design",2022,https://doi.org/10.1186/s41927-022-00322-7,36567352,False
962,Association between malignancy risk and Janus kinase inhibitors versus tumour necrosis factor inhibitors in Korean patients with rheumatoid arthritis: a nationwide population-based study,2022,https://doi.org/10.1136/rmdopen-2022-002614,36549855,False
963,Management of autoinflammatory syndromes and periodic fevers,2022,https://doi.org/10.1016/b978-0-323-95061-9.00049-7,,False
964,Janus kinase inhibitors alter NK cell phenotypes and inhibit their antitumour capacity,2022,https://doi.org/10.1093/rheumatology/keac710,36583542,False
